location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
washingtondc,11,1995,Aug,8,26,238,19513
washingtondc,11,1995,Aug,8,27,239,19090.4
washingtondc,11,1995,Aug,8,28,240,20881.9
washingtondc,11,1995,Aug,8,29,241,21181.6
washingtondc,11,1995,Aug,8,30,242,24432.8
washingtondc,11,1995,Aug,8,31,243,23704.2
washingtondc,11,1995,Sep,9,1,244,19702
washingtondc,11,1995,Sep,9,2,245,22868.6
washingtondc,11,1995,Sep,9,3,246,17008.7
washingtondc,11,1995,Sep,9,4,247,20361.9
washingtondc,11,1995,Sep,9,5,248,20174.1
washingtondc,11,1995,Sep,9,6,249,22516.9
washingtondc,11,1995,Sep,9,7,250,21219.6
washingtondc,11,1995,Sep,9,8,251,20920
washingtondc,11,1995,Sep,9,9,252,14060
washingtondc,11,1995,Sep,9,10,253,20460.9
washingtondc,11,1995,Sep,9,11,254,18170.1
washingtondc,11,1995,Sep,9,12,255,11745.9
washingtondc,11,1995,Sep,9,13,256,18161
washingtondc,11,1995,Sep,9,14,257,19863.3
washingtondc,11,1995,Sep,9,15,258,20952.4
washingtondc,11,1995,Sep,9,16,259,10539.2
washingtondc,11,1995,Sep,9,17,260,9071.5
washingtondc,11,1995,Sep,9,18,261,9217.3
washingtondc,11,1995,Sep,9,19,262,10787.4
washingtondc,11,1995,Sep,9,20,263,17017.4
washingtondc,11,1995,Sep,9,21,264,10577.9
washingtondc,11,1995,Sep,9,22,265,10528.9
washingtondc,11,1995,Sep,9,23,266,15100.1
washingtondc,11,1995,Sep,9,24,267,4491.6
washingtondc,11,1995,Sep,9,25,268,6923.4
washingtondc,11,1995,Sep,9,26,269,6607.4
washingtondc,11,1995,Sep,9,27,270,19167.1
washingtondc,11,1995,Sep,9,28,271,18971.5
washingtondc,11,1995,Sep,9,29,272,18721.8
washingtondc,11,1995,Sep,9,30,273,18676.8
washingtondc,11,1995,Oct,10,1,274,17733.9
washingtondc,11,1995,Oct,10,2,275,18115.9
washingtondc,11,1995,Oct,10,3,276,16301.1
washingtondc,11,1995,Oct,10,4,277,4268.2
washingtondc,11,1995,Oct,10,5,278,7717.7
washingtondc,11,1995,Oct,10,6,279,17534.3
washingtondc,11,1995,Oct,10,7,280,11828.5
washingtondc,11,1995,Oct,10,8,281,15219.4
washingtondc,11,1995,Oct,10,9,282,17253.7
washingtondc,11,1995,Oct,10,10,283,17099.4
washingtondc,11,1995,Oct,10,11,284,16400
washingtondc,11,1995,Oct,10,12,285,16980
washingtondc,11,1995,Oct,10,13,286,16737.9
washingtondc,11,1995,Oct,10,14,287,8931.9
washingtondc,11,1995,Oct,10,15,288,15922.9
washingtondc,11,1995,Oct,10,16,289,16727.3
washingtondc,11,1995,Oct,10,17,290,16481
washingtondc,11,1995,Oct,10,18,291,16257.8
washingtondc,11,1995,Oct,10,19,292,15174.6
washingtondc,11,1995,Oct,10,20,293,11485
washingtondc,11,1995,Oct,10,21,294,9355.1
washingtondc,11,1995,Oct,10,22,295,15323.9
washingtondc,11,1995,Oct,10,23,296,15247.5
washingtondc,11,1995,Oct,10,24,297,14634.9
washingtondc,11,1995,Oct,10,25,298,14884.6
washingtondc,11,1995,Oct,10,26,299,14650
washingtondc,11,1995,Oct,10,27,300,10046.7
washingtondc,11,1995,Oct,10,28,301,11894.3
washingtondc,11,1995,Oct,10,29,302,10978.9
washingtondc,11,1995,Oct,10,30,303,13247
washingtondc,11,1995,Oct,10,31,304,6228.9
washingtondc,11,1995,Nov,11,1,305,3807.6
washingtondc,11,1995,Nov,11,2,306,8417.4
washingtondc,11,1995,Nov,11,3,307,8197.1
washingtondc,11,1995,Nov,11,4,308,12508.2
washingtondc,11,1995,Nov,11,5,309,11866.4
washingtondc,11,1995,Nov,11,6,310,12954.4
washingtondc,11,1995,Nov,11,7,311,3021
washingtondc,11,1995,Nov,11,8,312,8084
washingtondc,11,1995,Nov,11,9,313,10444.1
washingtondc,11,1995,Nov,11,10,314,11967.4
washingtondc,11,1995,Nov,11,11,315,4344.4
washingtondc,11,1995,Nov,11,12,316,11170.3
washingtondc,11,1995,Nov,11,13,317,6587.4
washingtondc,11,1995,Nov,11,14,318,3817.2
washingtondc,11,1995,Nov,11,15,319,3892
washingtondc,11,1995,Nov,11,16,320,7531.7
washingtondc,11,1995,Nov,11,17,321,9151.5
washingtondc,11,1995,Nov,11,18,322,3909.4
washingtondc,11,1995,Nov,11,19,323,8218.9
washingtondc,11,1995,Nov,11,20,324,10215.1
washingtondc,11,1995,Nov,11,21,325,9929.9
washingtondc,11,1995,Nov,11,22,326,8262.9
washingtondc,11,1995,Nov,11,23,327,3314.1
washingtondc,11,1995,Nov,11,24,328,7956.4
washingtondc,11,1995,Nov,11,25,329,10592.4
washingtondc,11,1995,Nov,11,26,330,9217.3
washingtondc,11,1995,Nov,11,27,331,9680.3
washingtondc,11,1995,Nov,11,28,332,6724.2
washingtondc,11,1995,Nov,11,29,333,4189.4
washingtondc,11,1995,Nov,11,30,334,10187.5
washingtondc,11,1995,Dec,12,1,335,7198.9
washingtondc,11,1995,Dec,12,2,336,10305.8
washingtondc,11,1995,Dec,12,3,337,9999.5
washingtondc,11,1995,Dec,12,4,338,10218.8
washingtondc,11,1995,Dec,12,5,339,8144.2
washingtondc,11,1995,Dec,12,6,340,9774.9
washingtondc,11,1995,Dec,12,7,341,7262.4
washingtondc,11,1995,Dec,12,8,342,9966.6
washingtondc,11,1995,Dec,12,9,343,3409
washingtondc,11,1995,Dec,12,10,344,9451.8
washingtondc,11,1995,Dec,12,11,345,8726.9
washingtondc,11,1995,Dec,12,12,346,3870.2
washingtondc,11,1995,Dec,12,13,347,2787.7
washingtondc,11,1995,Dec,12,14,348,3004.5
washingtondc,11,1995,Dec,12,15,349,5291.6
washingtondc,11,1995,Dec,12,16,350,4685.6
washingtondc,11,1995,Dec,12,17,351,9788.6
washingtondc,11,1995,Dec,12,18,352,3925.5
washingtondc,11,1995,Dec,12,19,353,2472.3
washingtondc,11,1995,Dec,12,20,354,7516.4
washingtondc,11,1995,Dec,12,21,355,5031.4
washingtondc,11,1995,Dec,12,22,356,9759.5
washingtondc,11,1995,Dec,12,23,357,4197.9
washingtondc,11,1995,Dec,12,24,358,6163.3
washingtondc,11,1995,Dec,12,25,359,4982.1
washingtondc,11,1995,Dec,12,26,360,6513.2
washingtondc,11,1995,Dec,12,27,361,6723.1
washingtondc,11,1995,Dec,12,28,362,3511.4
washingtondc,11,1995,Dec,12,29,363,9856.3
washingtondc,11,1995,Dec,12,30,364,9875.5
washingtondc,11,1995,Dec,12,31,365,5732.2
washingtondc,11,1996,Jan,1,1,1,5205.4
washingtondc,11,1996,Jan,1,2,2,2519.5
washingtondc,11,1996,Jan,1,3,3,7901.9
washingtondc,11,1996,Jan,1,4,4,9695.7
washingtondc,11,1996,Jan,1,5,5,7142.5
washingtondc,11,1996,Jan,1,6,6,8438.1
washingtondc,11,1996,Jan,1,7,7,4305.4
washingtondc,11,1996,Jan,1,8,8,7423.1
washingtondc,11,1996,Jan,1,9,9,5432
washingtondc,11,1996,Jan,1,10,10,8038.5
washingtondc,11,1996,Jan,1,11,11,10058.9
washingtondc,11,1996,Jan,1,12,12,2995.4
washingtondc,11,1996,Jan,1,13,13,10594.7
washingtondc,11,1996,Jan,1,14,14,10289.1
washingtondc,11,1996,Jan,1,15,15,10069.1
washingtondc,11,1996,Jan,1,16,16,7000.5
washingtondc,11,1996,Jan,1,17,17,7189
washingtondc,11,1996,Jan,1,18,18,3552.9
washingtondc,11,1996,Jan,1,19,19,5625.1
washingtondc,11,1996,Jan,1,20,20,9812.8
washingtondc,11,1996,Jan,1,21,21,6538.7
washingtondc,11,1996,Jan,1,22,22,11591.5
washingtondc,11,1996,Jan,1,23,23,5691.3
washingtondc,11,1996,Jan,1,24,24,4924.6
washingtondc,11,1996,Jan,1,25,25,9036.1
washingtondc,11,1996,Jan,1,26,26,10368.2
washingtondc,11,1996,Jan,1,27,27,3946.2
washingtondc,11,1996,Jan,1,28,28,12003.5
washingtondc,11,1996,Jan,1,29,29,4405.4
washingtondc,11,1996,Jan,1,30,30,9820.2
washingtondc,11,1996,Jan,1,31,31,7390.5
washingtondc,11,1996,Feb,2,1,32,3825.4
washingtondc,11,1996,Feb,2,2,33,4931.3
washingtondc,11,1996,Feb,2,3,34,3549.6
washingtondc,11,1996,Feb,2,4,35,9639.9
washingtondc,11,1996,Feb,2,5,36,13071.5
washingtondc,11,1996,Feb,2,6,37,13855.8
washingtondc,11,1996,Feb,2,7,38,11511.1
washingtondc,11,1996,Feb,2,8,39,7206.6
washingtondc,11,1996,Feb,2,9,40,11627.7
washingtondc,11,1996,Feb,2,10,41,8656.4
washingtondc,11,1996,Feb,2,11,42,8918.5
washingtondc,11,1996,Feb,2,12,43,13365.6
washingtondc,11,1996,Feb,2,13,44,13057.7
washingtondc,11,1996,Feb,2,14,45,11762.6
washingtondc,11,1996,Feb,2,15,46,6036.6
washingtondc,11,1996,Feb,2,16,47,3765.6
washingtondc,11,1996,Feb,2,17,48,14199.3
washingtondc,11,1996,Feb,2,18,49,12447.7
washingtondc,11,1996,Feb,2,19,50,8530.9
washingtondc,11,1996,Feb,2,20,51,5239.3
washingtondc,11,1996,Feb,2,21,52,12749.6
washingtondc,11,1996,Feb,2,22,53,8165.9
washingtondc,11,1996,Feb,2,23,54,10084.2
washingtondc,11,1996,Feb,2,24,55,16256
washingtondc,11,1996,Feb,2,25,56,15760.2
washingtondc,11,1996,Feb,2,26,57,7069.8
washingtondc,11,1996,Feb,2,27,58,6986
washingtondc,11,1996,Feb,2,28,59,13312.5
washingtondc,11,1996,Feb,2,29,60,10464.3
washingtondc,11,1996,Mar,3,1,61,14130.6
washingtondc,11,1996,Mar,3,2,62,12136.1
washingtondc,11,1996,Mar,3,3,63,14500.8
washingtondc,11,1996,Mar,3,4,64,18836.5
washingtondc,11,1996,Mar,3,5,65,12925.3
washingtondc,11,1996,Mar,3,6,66,5381.1
washingtondc,11,1996,Mar,3,7,67,4585.7
washingtondc,11,1996,Mar,3,8,68,11788.6
washingtondc,11,1996,Mar,3,9,69,12432.6
washingtondc,11,1996,Mar,3,10,70,20238.9
washingtondc,11,1996,Mar,3,11,71,20514.9
washingtondc,11,1996,Mar,3,12,72,20655.1
washingtondc,11,1996,Mar,3,13,73,20053.2
washingtondc,11,1996,Mar,3,14,74,12208.4
washingtondc,11,1996,Mar,3,15,75,12144.1
washingtondc,11,1996,Mar,3,16,76,20910.8
washingtondc,11,1996,Mar,3,17,77,6818.5
washingtondc,11,1996,Mar,3,18,78,18058.8
washingtondc,11,1996,Mar,3,19,79,6382.2
washingtondc,11,1996,Mar,3,20,80,4239.3
washingtondc,11,1996,Mar,3,21,81,9492.6
washingtondc,11,1996,Mar,3,22,82,8709.5
washingtondc,11,1996,Mar,3,23,83,22239.8
washingtondc,11,1996,Mar,3,24,84,15911.7
washingtondc,11,1996,Mar,3,25,85,20282.8
washingtondc,11,1996,Mar,3,26,86,20490
washingtondc,11,1996,Mar,3,27,87,23168.4
washingtondc,11,1996,Mar,3,28,88,7083.8
washingtondc,11,1996,Mar,3,29,89,5635.5
washingtondc,11,1996,Mar,3,30,90,19039.1
washingtondc,11,1996,Mar,3,31,91,15886.5
washingtondc,11,1996,Apr,4,1,92,6351.7
washingtondc,11,1996,Apr,4,2,93,23356.2
washingtondc,11,1996,Apr,4,3,94,20587.3
washingtondc,11,1996,Apr,4,4,95,22365.3
washingtondc,11,1996,Apr,4,5,96,11986.3
washingtondc,11,1996,Apr,4,6,97,8517.2
washingtondc,11,1996,Apr,4,7,98,8797.5
washingtondc,11,1996,Apr,4,8,99,22094.1
washingtondc,11,1996,Apr,4,9,100,7638
washingtondc,11,1996,Apr,4,10,101,18797.4
washingtondc,11,1996,Apr,4,11,102,24282.1
washingtondc,11,1996,Apr,4,12,103,17514.1
washingtondc,11,1996,Apr,4,13,104,20912.7
washingtondc,11,1996,Apr,4,14,105,21837.3
washingtondc,11,1996,Apr,4,15,106,12913.9
washingtondc,11,1996,Apr,4,16,107,10082.3
washingtondc,11,1996,Apr,4,17,108,17596.2
washingtondc,11,1996,Apr,4,18,109,25373.5
washingtondc,11,1996,Apr,4,19,110,22262.2
washingtondc,11,1996,Apr,4,20,111,23039
washingtondc,11,1996,Apr,4,21,112,22866.3
washingtondc,11,1996,Apr,4,22,113,23609.9
washingtondc,11,1996,Apr,4,23,114,21591.3
washingtondc,11,1996,Apr,4,24,115,24718.6
washingtondc,11,1996,Apr,4,25,116,19494
washingtondc,11,1996,Apr,4,26,117,18205.8
washingtondc,11,1996,Apr,4,27,118,20582.9
washingtondc,11,1996,Apr,4,28,119,23939.3
washingtondc,11,1996,Apr,4,29,120,16274.6
washingtondc,11,1996,Apr,4,30,121,13734.8
washingtondc,11,1996,May,5,1,122,25095.5
washingtondc,11,1996,May,5,2,123,23323.4
washingtondc,11,1996,May,5,3,124,20646.8
washingtondc,11,1996,May,5,4,125,16345
washingtondc,11,1996,May,5,5,126,23847.4
washingtondc,11,1996,May,5,6,127,20407.4
washingtondc,11,1996,May,5,7,128,7149.3
washingtondc,11,1996,May,5,8,129,14877.9
washingtondc,11,1996,May,5,9,130,20200.9
washingtondc,11,1996,May,5,10,131,24701.7
washingtondc,11,1996,May,5,11,132,18471
washingtondc,11,1996,May,5,12,133,25190.1
washingtondc,11,1996,May,5,13,134,26069
washingtondc,11,1996,May,5,14,135,28412.1
washingtondc,11,1996,May,5,15,136,13666.4
washingtondc,11,1996,May,5,16,137,12665
washingtondc,11,1996,May,5,17,138,12574.2
washingtondc,11,1996,May,5,18,139,25743.1
washingtondc,11,1996,May,5,19,140,26858.8
washingtondc,11,1996,May,5,20,141,27649.5
washingtondc,11,1996,May,5,21,142,15540.3
washingtondc,11,1996,May,5,22,143,28078.7
washingtondc,11,1996,May,5,23,144,27821.5
washingtondc,11,1996,May,5,24,145,15071.4
washingtondc,11,1996,May,5,25,146,15502.1
washingtondc,11,1996,May,5,26,147,7998.3
washingtondc,11,1996,May,5,27,148,5835.7
washingtondc,11,1996,May,5,28,149,14286.5
washingtondc,11,1996,May,5,29,150,6921.2
washingtondc,11,1996,May,5,30,151,29264.8
washingtondc,11,1996,May,5,31,152,29202.7
washingtondc,11,1996,Jun,6,1,153,28451.2
washingtondc,11,1996,Jun,6,2,154,28595.8
washingtondc,11,1996,Jun,6,3,155,25153.5
washingtondc,11,1996,Jun,6,4,156,19494.3
washingtondc,11,1996,Jun,6,5,157,27941.9
washingtondc,11,1996,Jun,6,6,158,27717.3
washingtondc,11,1996,Jun,6,7,159,27335.7
washingtondc,11,1996,Jun,6,8,160,24350.9
washingtondc,11,1996,Jun,6,9,161,17368.5
washingtondc,11,1996,Jun,6,10,162,16310.2
washingtondc,11,1996,Jun,6,11,163,18396.1
washingtondc,11,1996,Jun,6,12,164,20187.8
washingtondc,11,1996,Jun,6,13,165,23484.5
washingtondc,11,1996,Jun,6,14,166,25387.1
washingtondc,11,1996,Jun,6,15,167,23744.5
washingtondc,11,1996,Jun,6,16,168,26220
washingtondc,11,1996,Jun,6,17,169,16305.4
washingtondc,11,1996,Jun,6,18,170,18778.2
washingtondc,11,1996,Jun,6,19,171,14810
washingtondc,11,1996,Jun,6,20,172,20147.3
washingtondc,11,1996,Jun,6,21,173,27923.2
washingtondc,11,1996,Jun,6,22,174,27486.9
washingtondc,11,1996,Jun,6,23,175,24233.7
washingtondc,11,1996,Jun,6,24,176,19590.8
washingtondc,11,1996,Jun,6,25,177,23145.8
washingtondc,11,1996,Jun,6,26,178,28516.2
washingtondc,11,1996,Jun,6,27,179,25053.8
washingtondc,11,1996,Jun,6,28,180,26903.8
washingtondc,11,1996,Jun,6,29,181,19254
washingtondc,11,1996,Jun,6,30,182,13345.8
washingtondc,11,1996,Jul,7,1,183,23863.8
washingtondc,11,1996,Jul,7,2,184,24102.8
washingtondc,11,1996,Jul,7,3,185,23055.9
washingtondc,11,1996,Jul,7,4,186,23387.7
washingtondc,11,1996,Jul,7,5,187,29710.9
washingtondc,11,1996,Jul,7,6,188,28675.1
washingtondc,11,1996,Jul,7,7,189,28232.9
washingtondc,11,1996,Jul,7,8,190,20128.3
washingtondc,11,1996,Jul,7,9,191,23458.6
washingtondc,11,1996,Jul,7,10,192,28190
washingtondc,11,1996,Jul,7,11,193,28676.3
washingtondc,11,1996,Jul,7,12,194,13098.5
washingtondc,11,1996,Jul,7,13,195,16077.5
washingtondc,11,1996,Jul,7,14,196,22939.6
washingtondc,11,1996,Jul,7,15,197,18503.8
washingtondc,11,1996,Jul,7,16,198,28015.6
washingtondc,11,1996,Jul,7,17,199,25957.6
washingtondc,11,1996,Jul,7,18,200,15408
washingtondc,11,1996,Jul,7,19,201,12839
washingtondc,11,1996,Jul,7,20,202,29022
washingtondc,11,1996,Jul,7,21,203,28819.2
washingtondc,11,1996,Jul,7,22,204,6919
washingtondc,11,1996,Jul,7,23,205,27144.6
washingtondc,11,1996,Jul,7,24,206,24209.4
washingtondc,11,1996,Jul,7,25,207,23200.8
washingtondc,11,1996,Jul,7,26,208,18115.5
washingtondc,11,1996,Jul,7,27,209,26321.5
washingtondc,11,1996,Jul,7,28,210,15795.4
washingtondc,11,1996,Jul,7,29,211,19062.5
washingtondc,11,1996,Jul,7,30,212,17986.9
washingtondc,11,1996,Jul,7,31,213,17212.9
washingtondc,11,1996,Aug,8,1,214,22666.4
washingtondc,11,1996,Aug,8,2,215,24809.7
washingtondc,11,1996,Aug,8,3,216,21682
washingtondc,11,1996,Aug,8,4,217,24321.9
washingtondc,11,1996,Aug,8,5,218,24229.9
washingtondc,11,1996,Aug,8,6,219,25773.3
washingtondc,11,1996,Aug,8,7,220,26505.9
washingtondc,11,1996,Aug,8,8,221,23045.3
washingtondc,11,1996,Aug,8,9,222,14309.2
washingtondc,11,1996,Aug,8,10,223,27071.3
washingtondc,11,1996,Aug,8,11,224,23533.5
washingtondc,11,1996,Aug,8,12,225,7775.5
washingtondc,11,1996,Aug,8,13,226,7311.4
washingtondc,11,1996,Aug,8,14,227,25423.5
washingtondc,11,1996,Aug,8,15,228,25223.1
washingtondc,11,1996,Aug,8,16,229,21027.9
washingtondc,11,1996,Aug,8,17,230,23621.3
washingtondc,11,1996,Aug,8,18,231,24255.6
washingtondc,11,1996,Aug,8,19,232,25693.6
washingtondc,11,1996,Aug,8,20,233,25094
washingtondc,11,1996,Aug,8,21,234,15616.2
washingtondc,11,1996,Aug,8,22,235,22940.2
washingtondc,11,1996,Aug,8,23,236,24085.1
washingtondc,11,1996,Aug,8,24,237,22972.6
washingtondc,11,1996,Aug,8,25,238,22566.6
washingtondc,11,1996,Aug,8,26,239,23332.7
washingtondc,11,1996,Aug,8,27,240,15308.9
washingtondc,11,1996,Aug,8,28,241,21108.8
washingtondc,11,1996,Aug,8,29,242,18808.9
washingtondc,11,1996,Aug,8,30,243,23829.1
washingtondc,11,1996,Aug,8,31,244,24285.8
washingtondc,11,1996,Sep,9,1,245,23187.1
washingtondc,11,1996,Sep,9,2,246,22821.6
washingtondc,11,1996,Sep,9,3,247,8891.2
washingtondc,11,1996,Sep,9,4,248,9695.8
washingtondc,11,1996,Sep,9,5,249,15718
washingtondc,11,1996,Sep,9,6,250,7597.7
washingtondc,11,1996,Sep,9,7,251,17033.8
washingtondc,11,1996,Sep,9,8,252,17964.6
washingtondc,11,1996,Sep,9,9,253,13665.6
washingtondc,11,1996,Sep,9,10,254,16734.8
washingtondc,11,1996,Sep,9,11,255,11892
washingtondc,11,1996,Sep,9,12,256,16407.7
washingtondc,11,1996,Sep,9,13,257,16583.8
washingtondc,11,1996,Sep,9,14,258,19450
washingtondc,11,1996,Sep,9,15,259,20332.3
washingtondc,11,1996,Sep,9,16,260,5049.3
washingtondc,11,1996,Sep,9,17,261,11130.1
washingtondc,11,1996,Sep,9,18,262,15722.9
washingtondc,11,1996,Sep,9,19,263,20481.6
washingtondc,11,1996,Sep,9,20,264,20326.8
washingtondc,11,1996,Sep,9,21,265,9362.2
washingtondc,11,1996,Sep,9,22,266,15420
washingtondc,11,1996,Sep,9,23,267,17919
washingtondc,11,1996,Sep,9,24,268,8320.6
washingtondc,11,1996,Sep,9,25,269,19095.2
washingtondc,11,1996,Sep,9,26,270,10105.3
washingtondc,11,1996,Sep,9,27,271,13013.5
washingtondc,11,1996,Sep,9,28,272,8868.8
washingtondc,11,1996,Sep,9,29,273,17676.4
washingtondc,11,1996,Sep,9,30,274,18518.6
washingtondc,11,1996,Oct,10,1,275,18005
washingtondc,11,1996,Oct,10,2,276,7996.6
washingtondc,11,1996,Oct,10,3,277,14291.7
washingtondc,11,1996,Oct,10,4,278,18375.7
washingtondc,11,1996,Oct,10,5,279,15377.5
washingtondc,11,1996,Oct,10,6,280,17886.2
washingtondc,11,1996,Oct,10,7,281,17621.2
washingtondc,11,1996,Oct,10,8,282,3920.2
washingtondc,11,1996,Oct,10,9,283,12449.8
washingtondc,11,1996,Oct,10,10,284,17118.7
washingtondc,11,1996,Oct,10,11,285,14682.3
washingtondc,11,1996,Oct,10,12,286,16785.1
washingtondc,11,1996,Oct,10,13,287,16098.7
washingtondc,11,1996,Oct,10,14,288,10901.6
washingtondc,11,1996,Oct,10,15,289,16501.6
washingtondc,11,1996,Oct,10,16,290,15737
washingtondc,11,1996,Oct,10,17,291,15607
washingtondc,11,1996,Oct,10,18,292,10310
washingtondc,11,1996,Oct,10,19,293,4294
washingtondc,11,1996,Oct,10,20,294,5140.6
washingtondc,11,1996,Oct,10,21,295,11433.7
washingtondc,11,1996,Oct,10,22,296,4906.4
washingtondc,11,1996,Oct,10,23,297,13684.4
washingtondc,11,1996,Oct,10,24,298,12919.5
washingtondc,11,1996,Oct,10,25,299,14465.7
washingtondc,11,1996,Oct,10,26,300,13420.9
washingtondc,11,1996,Oct,10,27,301,4519.1
washingtondc,11,1996,Oct,10,28,302,8704.2
washingtondc,11,1996,Oct,10,29,303,14052.6
washingtondc,11,1996,Oct,10,30,304,10287.1
washingtondc,11,1996,Oct,10,31,305,13817.5
washingtondc,11,1996,Nov,11,1,306,4308.8
washingtondc,11,1996,Nov,11,2,307,8309
washingtondc,11,1996,Nov,11,3,308,8890.1
washingtondc,11,1996,Nov,11,4,309,12995.4
washingtondc,11,1996,Nov,11,5,310,9966.2
washingtondc,11,1996,Nov,11,6,311,5250.8
washingtondc,11,1996,Nov,11,7,312,9465.5
washingtondc,11,1996,Nov,11,8,313,5090.1
washingtondc,11,1996,Nov,11,9,314,8028.5
washingtondc,11,1996,Nov,11,10,315,8982.5
washingtondc,11,1996,Nov,11,11,316,7553
washingtondc,11,1996,Nov,11,12,317,10397.3
washingtondc,11,1996,Nov,11,13,318,6260.3
washingtondc,11,1996,Nov,11,14,319,3282
washingtondc,11,1996,Nov,11,15,320,11738.2
washingtondc,11,1996,Nov,11,16,321,11635.2
washingtondc,11,1996,Nov,11,17,322,11384.9
washingtondc,11,1996,Nov,11,18,323,3852.1
washingtondc,11,1996,Nov,11,19,324,10715.4
washingtondc,11,1996,Nov,11,20,325,7136.6
washingtondc,11,1996,Nov,11,21,326,8591.9
washingtondc,11,1996,Nov,11,22,327,5126.5
washingtondc,11,1996,Nov,11,23,328,8059.3
washingtondc,11,1996,Nov,11,24,329,7273.9
washingtondc,11,1996,Nov,11,25,330,8506.3
washingtondc,11,1996,Nov,11,26,331,5040.3
washingtondc,11,1996,Nov,11,27,332,7067.3
washingtondc,11,1996,Nov,11,28,333,5682.1
washingtondc,11,1996,Nov,11,29,334,7202.5
washingtondc,11,1996,Nov,11,30,335,2991
washingtondc,11,1996,Dec,12,1,336,3022.2
washingtondc,11,1996,Dec,12,2,337,9864.7
washingtondc,11,1996,Dec,12,3,338,9934.2
washingtondc,11,1996,Dec,12,4,339,5486.9
washingtondc,11,1996,Dec,12,5,340,8091.7
washingtondc,11,1996,Dec,12,6,341,7646.9
washingtondc,11,1996,Dec,12,7,342,3713.3
washingtondc,11,1996,Dec,12,8,343,9711.1
washingtondc,11,1996,Dec,12,9,344,4865
washingtondc,11,1996,Dec,12,10,345,7757.3
washingtondc,11,1996,Dec,12,11,346,3436.8
washingtondc,11,1996,Dec,12,12,347,5159.3
washingtondc,11,1996,Dec,12,13,348,2483.5
washingtondc,11,1996,Dec,12,14,349,6646
washingtondc,11,1996,Dec,12,15,350,5535.4
washingtondc,11,1996,Dec,12,16,351,6158.9
washingtondc,11,1996,Dec,12,17,352,3886.1
washingtondc,11,1996,Dec,12,18,353,4420.4
washingtondc,11,1996,Dec,12,19,354,2679.2
washingtondc,11,1996,Dec,12,20,355,6854.4
washingtondc,11,1996,Dec,12,21,356,9936.6
washingtondc,11,1996,Dec,12,22,357,7478.5
washingtondc,11,1996,Dec,12,23,358,6353.1
washingtondc,11,1996,Dec,12,24,359,2884.1
washingtondc,11,1996,Dec,12,25,360,9490.5
washingtondc,11,1996,Dec,12,26,361,8618.7
washingtondc,11,1996,Dec,12,27,362,5771.8
washingtondc,11,1996,Dec,12,28,363,8201.3
washingtondc,11,1996,Dec,12,29,364,5757
washingtondc,11,1996,Dec,12,30,365,9633.3
washingtondc,11,1996,Dec,12,31,366,5811.4
washingtondc,11,1997,Jan,1,1,1,6034.4
washingtondc,11,1997,Jan,1,2,2,5483.1
washingtondc,11,1997,Jan,1,3,3,6409.7
washingtondc,11,1997,Jan,1,4,4,6621.6
washingtondc,11,1997,Jan,1,5,5,6006.2
washingtondc,11,1997,Jan,1,6,6,10140
washingtondc,11,1997,Jan,1,7,7,8912.4
washingtondc,11,1997,Jan,1,8,8,10543.3
washingtondc,11,1997,Jan,1,9,9,3279.8
washingtondc,11,1997,Jan,1,10,10,8208.3
washingtondc,11,1997,Jan,1,11,11,10474.6
washingtondc,11,1997,Jan,1,12,12,9612.7
washingtondc,11,1997,Jan,1,13,13,10832.4
washingtondc,11,1997,Jan,1,14,14,10733.9
washingtondc,11,1997,Jan,1,15,15,10794.9
washingtondc,11,1997,Jan,1,16,16,7915.7
washingtondc,11,1997,Jan,1,17,17,8939.5
washingtondc,11,1997,Jan,1,18,18,9173.2
washingtondc,11,1997,Jan,1,19,19,10084.7
washingtondc,11,1997,Jan,1,20,20,7235.3
washingtondc,11,1997,Jan,1,21,21,10464.8
washingtondc,11,1997,Jan,1,22,22,7000.7
washingtondc,11,1997,Jan,1,23,23,9584.4
washingtondc,11,1997,Jan,1,24,24,5654.5
washingtondc,11,1997,Jan,1,25,25,8224.1
washingtondc,11,1997,Jan,1,26,26,10799.7
washingtondc,11,1997,Jan,1,27,27,6334.6
washingtondc,11,1997,Jan,1,28,28,6951.3
washingtondc,11,1997,Jan,1,29,29,12623.5
washingtondc,11,1997,Jan,1,30,30,11521.3
washingtondc,11,1997,Jan,1,31,31,11201.7
washingtondc,11,1997,Feb,2,1,32,10537.9
washingtondc,11,1997,Feb,2,2,33,6861.9
washingtondc,11,1997,Feb,2,3,34,7536.7
washingtondc,11,1997,Feb,2,4,35,4198.5
washingtondc,11,1997,Feb,2,5,36,7575
washingtondc,11,1997,Feb,2,6,37,13331.6
washingtondc,11,1997,Feb,2,7,38,4089.2
washingtondc,11,1997,Feb,2,8,39,2792.4
washingtondc,11,1997,Feb,2,9,40,8716.6
washingtondc,11,1997,Feb,2,10,41,8650.1
washingtondc,11,1997,Feb,2,11,42,9494.4
washingtondc,11,1997,Feb,2,12,43,6868.9
washingtondc,11,1997,Feb,2,13,44,14769.9
washingtondc,11,1997,Feb,2,14,45,8136.6
washingtondc,11,1997,Feb,2,15,46,8759.1
washingtondc,11,1997,Feb,2,16,47,8247
washingtondc,11,1997,Feb,2,17,48,14184.3
washingtondc,11,1997,Feb,2,18,49,14686.5
